"year","month","Brandenburg.Berlin","Brandenburg","Baden.Wuerttemberg","Bayern","Hessen","Mecklenburg.Vorpommern","Niedersachsen","Niedersachsen.Hamburg.Bremen","Nordrhein.Westfalen","Rheinland.Pfalz","Schleswig.Holstein","Saarland","Sachsen","Sachsen.Anhalt","Thueringen.Sachsen.Anhalt","Thueringen","Deutschland","time"
1955,12,2.6,2.6,2.8,1.6,2.3,2.5,3.5,3.5,3.8,2.8,2.8,3.1,1.8,2.9,2.3,1.6,2.6,1955.96
1956,1,0.1,0.1,0.9,-0.6,0.2,0.2,0.8,0.8,1.2,0.7,0.8,1,-0.7,0.1,-0.4,-0.9,0.2,1956.04
1956,2,-9.9,-9.9,-10.2,-11.3,-9.4,-8.4,-8.1,-8.1,-8.1,-9.1,-6.9,-8.7,-11.5,-10.3,-10.6,-10.9,-9.6,1956.12
1956,3,2.6,2.6,3.4,2.1,3.7,2.1,3.4,3.4,4.7,4.4,2.2,4.5,1.5,2.8,2.5,2,2.9,1956.21
1956,4,5.1,5.1,5.9,5.5,5.8,4.1,5,5,5.6,6.1,4.6,6.7,4.9,5.2,5.1,4.9,5.3,1956.29
1956,5,13.4,13.3,12.3,11.8,12.8,12.4,12.5,12.5,12.8,13,12,13.5,12.5,13.2,12.8,12.3,12.5,1956.38
1956,6,14.6,14.6,12.8,12.7,12.9,14,13.3,13.3,12.8,12.9,13.4,13.1,13.4,14,13.4,12.7,13.2,1956.46
1956,7,18.1,18,16.5,16.5,16.7,17.2,16.9,16.9,16.6,16.6,16.9,16.6,17.1,17.6,17.1,16.5,16.9,1956.54
1956,8,14.9,14.9,14.2,14.2,13.9,13.9,13.7,13.7,14,14,13.5,14.1,14.6,14.5,14.2,13.7,14.1,1956.62
1956,9,14.1,14.1,13.8,13.3,13.5,13.7,13.8,13.8,14.2,14.1,13.7,14.5,13.9,13.9,13.6,13.2,13.8,1956.71
1956,10,8.8,8.8,7.5,7.2,8,8.8,8.9,8.9,8.9,8.2,9,8.3,8.3,8.8,8.3,7.7,8.2,1956.79
1956,11,2.2,2.2,1.9,1.2,2.6,2.7,3.9,3.9,3.9,2.8,4,3,1.4,2.9,2.4,1.7,2.5,1956.88
1956,12,2.1,2.1,1,-0.2,2.1,2.4,3.6,3.6,4.2,2.7,3.5,3,1.2,2.5,2,1.3,2,1956.96
1957,1,1,0.9,-1.4,-2.2,0.1,1.6,2.3,2.3,2.1,0.3,2.4,0.3,-0.3,1.2,0.5,-0.4,0.3,1957.04
1957,2,3.7,3.7,4,3,4,3.3,4.2,4.2,4.9,4.5,3.6,4.9,3.4,4.1,3.7,3.2,3.8,1957.12
1957,3,5.4,5.4,7.2,6.2,6.9,4.4,6.5,6.5,7.9,7.5,4.9,7.8,5.9,6.3,6.2,6.1,6.4,1957.21
1957,4,7.8,7.7,7.6,7,8,6.2,7.6,7.6,8.2,8.3,6.7,9,7.3,7.6,7.4,7,7.5,1957.29
1957,5,10.7,10.7,9.3,8.9,9.6,9.9,10,10,10,9.9,9.6,10.4,9.9,10.3,9.8,9.2,9.7,1957.38
1957,6,17.9,17.9,16.3,16.5,16.7,16.3,16.5,16.5,16.7,16.8,15.6,17.2,17.5,17.7,17.3,16.8,16.7,1957.46
1957,7,18.8,18.8,17.3,17.2,17.7,17.9,17.5,17.5,17.7,17.8,17.3,17.9,18.2,18.4,18.1,17.6,17.7,1957.54
1957,8,15.8,15.7,14.8,14.5,14.7,15.4,15.3,15.3,15.3,15,15.4,15.2,15.1,15.6,15.1,14.4,15.1,1957.62
1957,9,11.8,11.8,12.2,11.5,11.8,11.2,11.8,11.8,12.2,12.4,11.5,12.7,11.6,12,11.6,11.2,11.8,1957.71
1957,10,9.8,9.8,8.2,7.7,8.9,9.7,10.1,10.1,10.2,9.1,10,9.5,9.2,9.8,9.3,8.7,9.2,1957.79
1957,11,5,5,3.8,3.3,4.4,5.2,5.3,5.3,5.5,4.7,5.4,4.8,4.3,4.9,4.4,3.7,4.5,1957.88
1957,12,0.3,0.3,0.1,-0.6,0.3,1.1,1.4,1.4,1.8,0.8,1.6,1.3,-0.2,0.6,0.2,-0.2,0.5,1957.96
1958,1,-0.5,-0.5,-0.6,-2,-0.2,-0.3,0.5,0.5,1.3,0.3,-0.1,0.6,-0.8,-0.1,-0.5,-0.9,-0.4,1958.04
1958,2,1.6,1.6,2.3,1,2.4,0.4,2.1,2.1,3.3,3,0.8,3.3,1.7,2.3,1.9,1.5,1.9,1958.12
1958,3,-0.1,-0.1,-0.1,-1.4,-0.3,-0.5,0.3,0.3,0.9,0.7,-0.3,1.1,-1.1,-0.2,-0.8,-1.4,-0.3,1958.21
1958,4,5.4,5.4,5.1,4.8,5.6,4.6,5.5,5.5,5.9,5.8,4.7,6.2,4.8,5.5,5.1,4.6,5.2,1958.29
1958,5,14,14,13.7,13.9,13.2,12.4,12.8,12.8,13,13.3,11.6,13.5,14.1,13.8,13.5,13.1,13.3,1958.38
1958,6,15.2,15.2,14.5,14.2,14.3,14.3,14.6,14.6,14.7,14.5,14.2,15,14.7,15.1,14.6,14,14.5,1958.46
1958,7,18.1,18.1,17,16.7,16.7,17,16.7,16.7,16.7,16.9,16.2,17.4,17.5,17.6,17.1,16.5,17,1958.54
1958,8,17.3,17.2,17,16.7,16.9,16.3,16.9,16.9,17.3,17,16.2,17.1,17.2,17.4,17,16.6,16.9,1958.62
1958,9,14.5,14.5,14.5,13.8,14.5,14.4,14.8,14.8,15.3,14.8,14.7,15.1,14.3,14.7,14.4,14,14.5,1958.71
1958,10,10.2,10.2,8.2,7.8,9,10.3,10.4,10.4,10.1,9,10.4,9.1,9.4,10.2,9.6,8.8,9.3,1958.79
1958,11,4.4,4.4,3.9,3.6,4.4,4.5,4.7,4.7,4.8,4.5,4.9,4.6,4.2,4.3,4.1,3.7,4.3,1958.88
1958,12,2.4,2.4,2,0.9,2.6,2.5,3.6,3.6,3.8,2.9,3.3,3.2,2.1,3,2.6,2,2.5,1958.96
1959,1,0.3,0.3,-0.6,-1.5,-0.1,0.3,0.7,0.7,1,0.5,0.4,0.9,-0.2,0.5,0.1,-0.5,-0.1,1959.04
1959,2,-0.3,-0.3,0.3,-1.5,0.2,-0.2,0.5,0.5,1.3,0.9,0.2,1.9,-0.8,0,-0.1,-0.3,-0.1,1959.12
1959,3,6.3,6.3,6.4,5.6,6.5,5.6,6.3,6.3,7.1,6.8,5.5,7.2,6.3,6.5,6.3,6,6.2,1959.21
1959,4,9.9,9.9,8.9,8.8,9.8,8.8,9.7,9.7,10.1,9.7,9,10,9.5,10.1,9.7,9.3,9.4,1959.29
1959,5,13.5,13.5,12.6,12.2,12.8,12.1,12.8,12.8,13.1,13.1,11.9,13.6,12.6,13.2,12.7,12.1,12.7,1959.38
1959,6,17.4,17.4,15.7,15.4,16.2,16.1,16.2,16.2,16.5,16.4,15.3,16.8,16.4,17,16.4,15.7,16.1,1959.46
1959,7,20.2,20.1,19.1,18.5,19.7,19.3,19.2,19.2,19.6,20.1,18.7,20.6,19.1,20.2,19.7,19.1,19.3,1959.54
1959,8,18.6,18.6,16.5,16.2,17.3,18.1,17.9,17.9,17.7,17.2,17.8,17.6,17.5,18.3,17.7,16.9,17.3,1959.62
1959,9,13,12.9,14,12.7,13.8,13.4,13.9,13.9,14.5,14.6,13.7,15.6,12.6,13.3,13.1,12.8,13.5,1959.71
1959,10,8.3,8.3,8,7.2,8.4,8.9,9.3,9.3,9.9,9,9.5,9.6,8.1,8.3,8.1,7.8,8.5,1959.79
1959,11,3.3,3.3,2.5,2,3.3,3.5,4.1,4.1,4.7,3.5,4.2,3.9,3.6,3.6,3.3,3,3.3,1959.88
1959,12,1.3,1.3,2.3,1.5,2.7,1.4,2.8,2.8,3.7,3.1,2.6,3.3,1.4,1.8,1.7,1.4,2.2,1959.96
1960,1,0,0,-0.5,-2,-0.1,0.3,1.3,1.3,1.4,0.6,1.1,0.9,-1,0.4,-0.2,-1,-0.1,1960.04
1960,2,-0.8,-0.9,1.2,-0.7,1.1,-1.2,1.2,1.2,2.4,2,0.1,2.6,-0.8,0.1,-0.1,-0.3,0.4,1960.12
1960,3,3.7,3.7,5.2,4.1,5,2.6,4.3,4.3,5.6,5.8,3.1,6.4,3.3,3.8,3.7,3.4,4.3,1960.21
1960,4,7.1,7.1,7.7,7.2,8,6.1,7.6,7.6,8.5,8.4,6.6,8.8,6.7,7.4,7.2,6.9,7.4,1960.29
1960,5,13.6,13.6,12.8,12.5,12.9,12.2,12.7,12.7,13,13.2,12,13.9,12.7,13.3,12.9,12.3,12.8,1960.38
1960,6,17.3,17.2,16.3,16,16.2,16.1,16,16,16.1,16.3,15.4,16.8,16.4,16.9,16.4,15.9,16.2,1960.46
1960,7,16.7,16.7,14.9,14.9,15,15.9,15.5,15.5,15.1,15,15.3,15,16.1,16.5,15.9,15.1,15.4,1960.54
1960,8,16.8,16.8,15.7,15.5,15.3,15.8,15.5,15.5,15.6,15.6,15.6,15.8,16.5,16.4,16,15.4,15.8,1960.62
1960,9,13.2,13.1,11.7,11.6,12.3,13.2,13,13,12.8,12.2,13.2,12.4,12.5,13,12.6,12.1,12.5,1960.71
1960,10,9.2,9.2,8.4,8.2,9.2,8.9,9.7,9.7,10.2,9.3,9,9.4,9,9.5,9.1,8.7,9.1,1960.79
1960,11,6,6,5.7,4.9,6.2,5.8,6.8,6.8,7.1,6.4,6.2,6.6,5.8,6.5,6,5.5,6,1960.88
1960,12,2.2,2.1,0.4,-0.3,0.8,2.3,2,2.1,2,1,2.3,1.1,1.2,1.5,0.9,0.2,1.2,1960.96
1961,1,-1.3,-1.3,-0.3,-2.2,-0.7,-0.9,0.2,0.2,0.9,0.3,-0.1,0.7,-1.7,-0.8,-1.3,-1.8,-0.8,1961.04
1961,2,4.4,4.4,4.5,3,4.5,3.9,5.3,5.3,6,5.1,4.3,5.4,3.9,5,4.5,3.9,4.4,1961.12
1961,3,6.4,6.4,5.9,5.1,6.2,5.8,6.4,6.4,6.8,6.5,5.8,7.1,6.1,6.7,6.2,5.7,6,1961.21
1961,4,11,11,10.6,10.7,10.7,9.6,10.3,10.3,10.7,10.8,9.5,11.2,11.1,11,10.8,10.5,10.6,1961.29
1961,5,11,11,10.3,9.7,10.1,10.7,10.4,10.5,10.4,10.7,10.6,11.1,10,10.6,10.1,9.5,10.3,1961.38
1961,6,17.7,17.7,15.4,15.4,15.5,16.6,16.1,16.1,15.7,15.5,15.9,15.7,16.5,17.1,16.4,15.5,16,1961.46
1961,7,16.2,16.2,15.3,14.8,14.6,15.5,15.1,15.1,14.8,14.9,15.2,15.3,15.4,15.8,15.2,14.4,15.1,1961.54
1961,8,16.3,16.2,15.9,15.5,15.7,15.3,15.6,15.6,15.9,16.1,15.2,16.4,16,16.1,15.8,15.3,15.7,1961.62
1961,9,16.1,16,16.6,15.9,16.6,15.4,16.4,16.3,17.1,16.8,15.4,17.3,16.5,16.7,16.5,16.3,16.3,1961.71
1961,10,11.2,11.2,10,9.4,10.3,11.1,10.9,10.9,11.2,10.6,11.2,10.9,10.8,11,10.5,10,10.5,1961.79
1961,11,4.1,4.1,3.3,2.7,3.5,4.3,4.3,4.3,4.5,3.8,4.5,4,3.8,4.2,3.8,3.3,3.7,1961.88
1961,12,-1.7,-1.7,0.5,-1.5,-0.2,-1.4,-0.2,-0.2,1.1,0.7,-0.4,1.2,-1.8,-1,-1.2,-1.5,-0.6,1961.96
1962,1,2.2,2.1,1.1,-0.2,1.8,2.2,2.8,2.8,2.9,2.3,2.7,2.4,1.2,2.5,1.8,1.1,1.7,1962.04
1962,2,0.7,0.7,-0.3,-1.2,0.4,0.8,1.5,1.5,1.6,0.8,1.6,0.8,-0.7,0.8,0.1,-0.8,0.3,1962.12
1962,3,0.5,0.5,0.4,-0.5,0.1,0,0.6,0.6,1,0.7,0.4,1,-0.1,0.5,-0.1,-0.8,0.2,1962.21
1962,4,9.5,9.5,8.1,8,8.3,7.3,7.9,7.9,8.3,8.3,6.8,8.7,9,8.9,8.5,7.9,8.2,1962.29
1962,5,10.7,10.7,9.7,9.4,9.6,9.8,9.7,9.7,9.7,9.9,9.6,10.1,10,10.4,9.8,9.1,9.8,1962.38
1962,6,15,15,14.5,13.8,14.3,14.2,13.8,13.8,14.1,14.9,13.7,15.5,14.3,14.8,14.3,13.8,14.2,1962.46
1962,7,15.5,15.5,15.7,15.2,15,14.6,14.4,14.4,14.7,15.4,14.2,15.9,15.2,15.2,14.9,14.4,15,1962.54
1962,8,16,16,17,16.6,15.7,14.7,14.8,14.8,15.3,16.3,14.4,16.9,16.2,15.7,15.5,15.3,15.8,1962.62
1962,9,12.4,12.4,12.7,12.1,12.2,12.1,12.4,12.4,12.5,12.6,12.3,12.9,12.5,12.5,12.2,11.9,12.3,1962.71
1962,10,9.2,9.2,8.5,7.7,8.7,9.5,9.8,9.9,9.7,9,10.2,9.5,8.8,9.3,8.9,8.4,9,1962.79
1962,11,3.6,3.6,1.6,1.4,2,3.7,3.5,3.5,3.4,2.5,4.1,2.7,3,3.1,2.5,1.8,2.7,1962.88
1962,12,-3.3,-3.3,-3.9,-5.5,-3.5,-2.3,-2.2,-2.2,-1.5,-2.4,-1.5,-1.8,-4.1,-3.1,-3.6,-4.2,-3.3,1962.96
1963,1,-8.3,-8.3,-6.9,-8.1,-7.4,-6.8,-6.9,-6.9,-6.5,-6.4,-5.6,-5.6,-8.8,-8.2,-8.4,-8.5,-7.4,1963.04
1963,2,-5.9,-6,-5.6,-7.1,-5.5,-5.9,-5.2,-5.2,-3.9,-4.8,-4.9,-4.2,-6.3,-6.1,-6.3,-6.6,-5.7,1963.12
1963,3,2.3,2.3,2.6,1.3,2.8,1.1,3,3,4.2,3.5,1.5,4.1,2.4,3,2.7,2.2,2.5,1963.21
1963,4,8.5,8.5,8.8,8.3,8.8,6.6,8.4,8.4,9.3,9.2,6.7,9.6,8.4,8.8,8.5,8.1,8.4,1963.29
1963,5,13.5,13.5,11.4,11.4,11.9,12.3,11.9,12,11.6,11.7,11.5,12.1,12.5,13,12.5,11.8,12,1963.38
1963,6,17.5,17.5,15.1,15.3,15.4,16.1,16,16,15.7,15.3,15.5,15.5,16.5,16.9,16.2,15.3,15.8,1963.46
1963,7,19.2,19.2,17.7,17.5,17.6,17.8,17,17,17.1,17.7,16.8,18.1,18.7,18.6,18.1,17.4,17.7,1963.54
1963,8,17.5,17.5,15.5,15.5,15.6,16.5,15.8,15.8,15.5,15.5,15.8,15.5,16.8,16.9,16.3,15.5,15.9,1963.62
1963,9,14.4,14.3,13.9,13.6,13.6,13.6,13.4,13.4,13.7,13.9,13.1,14.3,14,14,13.7,13.3,13.7,1963.71
1963,10,8.8,8.8,7.8,7.3,7.5,8.7,8.5,8.6,8.8,8,8.9,8.3,8.5,8.5,8,7.4,8.1,1963.79
1963,11,7.8,7.8,7.1,6.6,7.2,7.2,7.8,7.8,8.2,7.6,7.5,7.9,7.7,7.9,7.5,6.9,7.4,1963.88
1963,12,-3,-3.1,-3.6,-4.7,-3.4,-2,-2,-2,-1.8,-2.9,-1.2,-2.7,-3.8,-3,-3.5,-4.2,-3.1,1963.96
1964,1,-2.4,-2.4,-3.3,-5.2,-2.8,-1.2,-1,-1,-0.4,-1.9,0,-1.7,-3,-2.4,-2.8,-3.3,-2.6,1964.04
1964,2,-0.4,-0.4,1.3,-0.5,1.1,-0.2,1.2,1.2,2.7,2.2,0.8,2.7,-1.1,-0.1,-0.3,-0.6,0.6,1964.12
1964,3,-0.3,-0.3,1.6,0.4,1.1,-0.8,0.7,0.7,2.1,1.8,-0.1,2.2,-0.6,-0.1,-0.3,-0.5,0.6,1964.21
1964,4,9.1,9.1,8.9,8.5,8.5,8.2,8.7,8.7,8.9,8.7,8.1,9.3,8.6,9,8.6,8,8.6,1964.29
1964,5,14.1,14,13.6,13,13.8,12.8,13.6,13.6,14.2,14.1,12.4,14.6,13.8,14.1,13.8,13.3,13.6,1964.38
1964,6,18.6,18.6,16.8,16.7,16.9,16.6,16.3,16.3,16.4,16.7,15.3,17.1,18.3,18.2,17.7,17.1,16.9,1964.46
1964,7,19,19,18.9,18.2,18.3,17.2,17.1,17.1,17.7,18.6,16,19.4,18.8,18.6,18.3,17.9,18.1,1964.54
1964,8,16.3,16.3,15.9,15.4,16.1,15.6,15.8,15.8,16.2,16.3,15.4,16.7,15.9,16.4,16,15.5,15.9,1964.62
1964,9,13.8,13.8,13.6,13,13.5,13.5,13.7,13.7,14.2,13.9,13.5,14.5,13.7,13.8,13.5,13.1,13.6,1964.71
1964,10,7.5,7.5,7,6.5,7,7.4,7.3,7.3,7.4,7.1,7.4,7.2,7.1,7.3,7,6.6,7.1,1964.79
1964,11,5.1,5.1,4.9,4.3,5,5.2,5.2,5.2,5.6,5.4,5.4,5.4,4.4,5.1,4.7,4.2,4.9,1964.88
1964,12,1,1,-0.3,-1.4,0.5,1.2,1.6,1.6,1.8,0.7,1.3,0.8,0.1,1.1,0.5,-0.2,0.4,1964.96
1965,1,1.4,1.4,0.8,0,1.2,1.4,2.2,2.2,2.2,1.6,2.1,1.7,0.8,1.7,1.2,0.5,1.2,1965.04
1965,2,-1.4,-1.4,-3.2,-4.2,-1.5,-1.1,0.2,0.2,0.1,-1.2,0.3,-1.2,-2.6,-1,-1.7,-2.6,-1.8,1965.12
1965,3,1.6,1.6,2.8,1.3,2.8,1.5,2.8,2.8,3.7,3.7,2.1,4.3,1.4,2.2,1.8,1.3,2.3,1965.21
1965,4,7.5,7.4,6.3,5.9,6.8,6.3,7.1,7.1,7.3,7,6.4,7.2,6.8,7.4,6.9,6.3,6.7,1965.29
1965,5,11.8,11.8,10.9,10.5,11.6,10.4,11.4,11.4,11.8,11.7,10.3,12,11.1,11.9,11.5,11,11.2,1965.38
1965,6,16.7,16.7,15.5,15.3,15.6,15.4,15.2,15.2,15.5,15.5,14.6,15.6,15.8,16.3,15.8,15.2,15.5,1965.46
1965,7,15.8,15.8,15.3,15.2,14.8,14.4,14.6,14.6,14.6,14.9,14.1,14.9,15.5,15.5,15.1,14.6,15,1965.54
1965,8,15.7,15.7,15,14.4,14.6,14.8,14.7,14.7,15,15,14.5,15.2,15.4,15.4,14.9,14.4,14.9,1965.62
1965,9,14,14,11.7,11.7,12.1,13.7,13.1,13.1,12.8,12.1,13.4,12.3,13.4,13.5,12.9,12.1,12.7,1965.71
1965,10,8.2,8.1,7.7,7.1,8,8.6,8.9,8.9,9.3,8.3,9.1,9,8,8.3,8,7.7,8.2,1965.79
1965,11,0.5,0.5,2.4,1.4,1.5,0.8,1.1,1.1,2.2,2.2,1.5,2.7,0.6,0.6,0.5,0.4,1.4,1965.88
1965,12,2.5,2.5,2.9,2,2.9,1.8,3.1,3.1,3.7,3.4,2.1,3.5,2.5,2.8,2.5,2.1,2.6,1965.96
1966,1,-3.1,-3.1,-2.9,-4.2,-2.4,-2.2,-1.5,-1.5,-0.9,-1.8,-1.4,-1.3,-4.2,-2.8,-3.2,-3.7,-2.7,1966.04
1966,2,1,1,5.6,4.8,5.1,0.2,2,2,5.3,6,0.6,6.3,3,2.1,2.6,3.3,3.5,1966.12
1966,3,3.7,3.7,2.8,2.1,3.4,3.3,4.1,4.1,4.2,3.7,3.5,4,3.1,4,3.4,2.7,3.3,1966.21
1966,4,8.8,8.8,9.4,9.2,9.3,5.9,7.8,7.7,9.3,9.5,5.4,9.7,9.4,9,8.9,8.7,8.6,1966.29
1966,5,13.9,13.9,12.5,12.1,13.1,12.9,13.3,13.3,13.4,13.1,12.5,13.3,13.3,13.8,13.3,12.7,13,1966.38
1966,6,18.4,18.3,16.2,16.1,16.6,17.3,17.2,17.2,16.8,16.5,16.5,16.8,17.4,18,17.4,16.6,16.9,1966.46
1966,7,17.2,17.2,15,14.8,15.1,16.4,15.7,15.7,15.4,15,15.7,15.2,16.2,16.5,15.8,14.9,15.6,1966.54
1966,8,16.8,16.8,14.9,14.7,15.5,16,15.7,15.7,15.8,15.5,15.3,15.6,16,16.4,15.8,15.1,15.5,1966.62
1966,9,13,13,13.7,13,13.2,13,13.2,13.2,13.5,13.7,13.2,14.2,12.8,13.1,12.8,12.5,13.2,1966.71
1966,10,11.3,11.3,11.3,11,11.1,10.7,10.9,10.9,11.4,11.3,10.5,11.7,11.3,11.2,11,10.6,11.1,1966.79
1966,11,2.7,2.7,1.4,1,1.9,2.8,3.1,3.1,3.2,2,3.5,2.3,2.3,2.6,2.1,1.5,2.2,1966.88
1966,12,2.2,2.2,1.7,0.7,2.1,2.1,2.8,2.9,3.1,2.6,2.5,2.8,1.5,2.4,1.8,1.2,2,1966.96
1967,1,0.3,0.3,0,-1.1,1.3,0.4,2.4,2.4,2.7,1.4,1.5,1.6,-0.3,1.3,0.8,0.2,0.7,1967.04
1967,2,2.9,2.9,2.4,1.3,3,2.7,3.9,3.9,4.3,3.2,3.3,3.4,2,3.2,2.7,2,2.8,1967.12
1967,3,6.1,6.1,5,4.3,5.3,5.7,6,6,6.1,5.7,5.7,6,5.3,6.1,5.5,4.8,5.4,1967.21
1967,4,6.9,6.9,6.5,6,6.7,6.1,6.6,6.6,6.9,7.1,6.1,7.6,6.2,6.8,6.4,5.9,6.5,1967.29
1967,5,13.9,13.9,11.9,11.9,12.4,12.8,12.6,12.6,12.6,12.3,12.2,12.4,13,13.3,12.8,12.1,12.5,1967.38
1967,6,15.8,15.8,14.3,14.2,14.8,14.9,14.8,14.8,14.8,14.8,14.4,14.9,14.8,15.3,14.8,14.2,14.7,1967.46
1967,7,19.5,19.5,18.8,18.6,18.8,18.2,18.2,18.2,18.6,18.8,17.4,19.2,19.2,19.1,18.8,18.4,18.6,1967.54
1967,8,17.2,17.2,16.2,16,16.2,16.6,16.3,16.4,16.5,16.2,16.2,16.2,16.6,16.8,16.4,15.9,16.4,1967.62
1967,9,15,15,13,12.9,13.5,14.6,14,14.1,14,13.3,14,13.4,14.2,14.5,14,13.3,13.8,1967.71
1967,10,11.7,11.7,11.1,10.5,11.1,11,11.2,11.2,11.6,11.1,11,11.1,11.8,11.8,11.4,11,11.1,1967.79
1967,11,4.5,4.4,3.2,2.7,3.4,4.6,4.7,4.7,4.5,3.6,5.2,3.9,4,4.3,3.7,3.1,3.9,1967.88
1967,12,1.1,1.1,-1.1,-1.5,0.1,1.4,1.9,1.9,1.6,0.5,2.1,0.4,-0.1,1.2,0.4,-0.5,0.4,1967.96
1968,1,-1.1,-1.1,-1.3,-2.6,-1,-0.8,-0.2,-0.2,0.6,0,-0.3,0.3,-1.9,-0.9,-1.4,-2.2,-1.1,1968.04
1968,2,0.5,0.5,1.3,0.4,0.9,0.2,0.8,0.8,1.3,1.4,0.5,2,0.1,0.5,0.2,-0.3,0.7,1968.12
1968,3,4.8,4.8,4.1,3.4,4.5,4.3,5.1,5.1,5.4,4.8,4.7,5.1,4.2,4.8,4.2,3.6,4.4,1968.21
1968,4,9.8,9.8,8.8,8.3,9,8.5,9.3,9.3,9.8,9.3,8.5,9.5,9.1,9.6,9,8.4,9,1968.29
1968,5,11.4,11.4,10.9,11,11,10.4,10.7,10.7,11,10.9,10.1,11.1,11,11.3,10.9,10.5,10.9,1968.38
1968,6,17.8,17.8,15.2,15.4,15.5,16.6,16.3,16.3,15.7,15.2,16,15.2,16.6,17.1,16.5,15.6,16,1968.46
1968,7,17.1,17.1,16.1,15.8,16.2,16,16.1,16.1,16.4,16.3,15.8,16.6,16.5,16.8,16.4,15.8,16.2,1968.54
1968,8,18,18,15.3,15.1,16,17.1,17.2,17.2,16.6,15.7,17,15.8,16.7,17.7,16.9,15.9,16.4,1968.62
1968,9,14.2,14.2,12.6,12.4,13.4,14.2,14.1,14.1,14,13.2,14.2,13.2,13.5,14.1,13.5,12.9,13.4,1968.71
1968,10,10.2,10.2,10.1,9.1,10.2,10.1,10.8,10.8,11.2,10.5,10.5,10.8,10.1,10.6,10.3,9.8,10.2,1968.79
1968,11,4.2,4.2,3.1,2.7,3.2,4.7,4.6,4.6,4.5,3.4,5.5,3.7,3.3,3.9,3.4,2.7,3.7,1968.88
1968,12,-2.3,-2.3,-1.8,-3.1,-1.8,-2.1,-1.4,-1.4,-0.6,-1.2,-1.3,-0.7,-2.5,-2.2,-2.5,-2.9,-2,1968.96
1969,1,-1.2,-1.2,0.3,-1.1,1.2,-1.4,2.2,2.2,3.3,2,0.9,2.5,-0.8,0.7,0.3,-0.1,0.5,1969.04
1969,2,-2.8,-2.8,-1.9,-2.7,-2.1,-2.6,-1.5,-1.5,-0.8,-1.7,-1.7,-1.2,-2.8,-2.4,-2.7,-3.1,-2.1,1969.12
1969,3,-0.7,-0.7,2.7,1.6,1.5,-1.1,0,0,2,2.8,-0.5,3.7,-0.4,-0.4,-0.4,-0.3,0.9,1969.21
1969,4,7.3,7.3,6.9,6.7,7.2,6.3,7.1,7.1,7.8,7.5,6.2,7.8,6.7,7.2,6.8,6.3,7,1969.29
1969,5,13.6,13.6,13.2,13.2,13,11.6,12.5,12.5,13.2,13.1,10.9,13.1,13.7,13.5,13.1,12.6,12.9,1969.38
1969,6,16.4,16.4,13.7,13.7,14.6,15.6,15.4,15.4,15,14.4,15.5,14.6,15.2,15.9,15.3,14.4,14.8,1969.46
1969,7,19.6,19.5,18.1,17.8,18.6,18.3,18.4,18.4,18.6,18.6,17.7,18.8,18.9,19.4,18.9,18.3,18.4,1969.54
1969,8,17.4,17.4,15.8,15.5,16.5,17.2,17.2,17.2,16.9,16.3,17.4,16.5,16.5,17.3,16.7,16,16.5,1969.62
1969,9,14.3,14.3,13.7,13.4,13.3,14.2,14,14,14,13.7,14.3,14.1,13.6,13.9,13.4,12.8,13.8,1969.71
1969,10,10.2,10.1,9,8.6,9.8,10,11.1,11.1,11.6,10,10.7,10.1,10.3,10.5,10.1,9.7,10,1969.79
1969,11,5.8,5.8,4.6,4.1,4.9,5.4,5.7,5.7,5.8,5.1,5.4,5.3,5.3,5.6,5.1,4.5,5.1,1969.88
1969,12,-6.1,-6.1,-4.4,-5.6,-4.3,-5.5,-3.8,-3.8,-2.6,-3.1,-3.6,-2.6,-6,-5.5,-5.7,-5.9,-4.7,1969.96
1970,1,-4.7,-4.7,-1.1,-2.8,-2,-4.4,-2.5,-2.5,-0.3,-0.7,-3,-0.1,-3.8,-3.7,-3.5,-3.3,-2.6,1970.04
1970,2,-2.2,-2.2,-0.1,-1.4,-0.8,-2.7,-0.9,-0.9,0.1,0,-1.9,0.7,-2,-1.6,-1.7,-1.9,-1.1,1970.12
1970,3,0.9,0.9,1.1,0.5,1.6,0.5,1.8,1.8,2.2,1.9,1.2,2.2,0.5,1.3,0.9,0.4,1.2,1970.21
1970,4,5.9,5.9,5.5,5,5.6,4.5,5.3,5.3,5.7,5.8,4.3,6,5.6,5.9,5.4,4.9,5.3,1970.29
1970,5,12.3,12.3,10.9,10.3,11.8,10.6,12.2,12.2,12.6,12,10.7,12.3,11.1,12.1,11.6,10.9,11.4,1970.38
1970,6,18.3,18.3,16.8,16.7,17.1,16.9,17.3,17.3,17.3,17.1,16.9,17.5,17.2,17.9,17.4,16.8,17.2,1970.46
1970,7,17.2,17.2,16.3,16,15.6,16.2,15.9,15.9,15.7,15.8,15.7,16,16.8,16.8,16.2,15.5,16.1,1970.54
1970,8,17.9,17.9,16.8,16.1,16.8,16.9,16.7,16.7,17,17,16.4,17.1,16.8,17.2,16.7,16.1,16.8,1970.62
1970,9,13.1,13,13.5,12.9,13.3,12.7,13.2,13.2,13.9,13.8,12.8,14,13,13.2,13,12.7,13.2,1970.71
1970,10,9.2,9.2,8.5,7.9,9.2,9.2,9.6,9.6,9.9,9.3,9.4,9.5,8.4,9.2,8.8,8.4,8.9,1970.79
